Primary Parameters,Joist,Truss,Multi
CONNECTION TYPE,Yes,Yes,Yes
Connection Type,Joist (Flush Top),Truss (Flush Bottom),Multi-Truss (Flush Bottom)
,,,
JOB SETTINGS,Yes,Yes,Yes
Hanger Type,All Types,All Types,All Types
Fastener Type,All Types,All Types,All Types
Configuration,,,Left=J03B; Center=J03A; Right=J03
ANSI/TPI 1 Evaluation,,No,No
Download Duration,Floor (CD=1.0),Floor (CD=1.0),Floor (CD=1.0)
Uplift Duration,Wind / Seismic (CD=1.6),Wind / Seismic (CD=1.6),Wind / Seismic (CD=1.6)
Job ID,T13,T13,T13
Quantity,1,1,1
,,,
HEADER / GIRDER (CARRYING MEMBER),Yes,Yes,Yes
Member Type,Solid Sawn — SP,Truss — SP,Truss — SP
Type,,Truss,Truss
Lumber Species,SP,SP,SP
Width,1.5,1.5,1.5
Bottom Chord Width,,1.5,1.5
Depth,3.5,3.5,3.5
Bottom Chord Height,,3.94,3.94
Number of Plies,1,1,1
Vertical Width (King Post),,1.5,1.5
Total Height,,39.1893,39.1893
Member ID,T13,T13,T13
Lumber Finish,Rough Sawn,Rough Sawn,Rough Sawn
,,,
JOIST / TRUSS / JACK (CARRIED MEMBER),Yes,Yes,Yes
Member Type,Solid Sawn — SP,Truss — SP,
Lumber Species,SP,SP,
Width,1.5,1.5,
Bottom Chord Width,,1.5,
Heel Height,,3.94,
Depth,5.5,3.94,
Number of Plies,1,1,
Member ID,T13,T13,
Download (ASD),1116,1116,
Upload (ASD),415,415,
Slope (Degrees),,,
Lumber Finish,Rough Sawn,Rough Sawn,
,,,
LEFT HIP (CARRIED MEMBER),,,Yes
Member Type (Controlled by Jack inputs),,,Truss — SP
Lumber Species (Controlled by Jack inputs),,,SP
Bottom Chord Width,,,1.5
Heel Height,,,7.94
Number of Plies,,,1
Member ID,,,J03B
Download (ASD),,,120
Uplift (ASD),,,88
Skew (Degrees),,,0
Slope (Degrees),,,33.5
,,,
RIGHT HIP (CARRIED MEMBER),,,Yes
Member Type (Controlled by Jack inputs),,,Truss — SP
Lumber Species (Controlled by Jack inputs),,,SP
Bottom Chord Width,,,1.5
Heel Height,,,7.94
Number of Plies,,,1
Member ID,,,J03
Download (ASD),,,61
Uplift (ASD),,,71
Skew (Degrees),,,0
Slope (Degrees),,,33.5
,,,
HANGER OPTIONS,Yes,Yes,
Skew,0,0,
Slope,18.2,18.2,
Top Flange Bend,,,
Top Flange Slope,,,
Offset Direction (Top Flange Only),,,
"High, Low, Center Flush",,,
