Primary Parameters,Joist,Truss,Multi
CONNECTION TYPE,Yes,Yes,Yes
Connection Type,Joist (Flush Top),Truss (Flush Bottom),Multi-Truss (Flush Bottom)
,,,
JOB SETTINGS,Yes,Yes,Yes
Hanger Type,All Types,All Types,All Types
Fastener Type,All Types,All Types,All Types
Configuration,,,Left=J06; Center=J06B; Right=J06C
ANSI/TPI 1 Evaluation,,No,No
Download Duration,Floor (CD=1.0),Floor (CD=1.0),Floor (CD=1.0)
Uplift Duration,Wind / Seismic (CD=1.6),Wind / Seismic (CD=1.6),Wind / Seismic (CD=1.6)
Job ID,T06,T06,T06
Quantity,2,2,2
,,,
HEADER / GIRDER (CARRYING MEMBER),Yes,Yes,Yes
Member Type,Solid Sawn — SP,Truss — SP,Truss — SP
Type,,Truss,Truss
Lumber Species,SP,SP,SP
Width,1.5,1.5,1.5
Bottom Chord Width,,1.5,1.5
Depth,3.5,3.5,3.5
Bottom Chord Height,,52.98,52.98
Number of Plies,2,2,2
Vertical Width (King Post),,1.5,1.5
Total Height,,59.788,59.788
Member ID,T06,T06,T06
Lumber Finish,Rough Sawn,Rough Sawn,Rough Sawn
,,,
JOIST / TRUSS / JACK (CARRIED MEMBER),Yes,Yes,Yes
Member Type,Solid Sawn — SP,Truss — SP,
Lumber Species,SP,SP,
Width,1.5,1.5,
Bottom Chord Width,,1.5,
Heel Height,,52.98,
Depth,5.5,52.98,
Number of Plies,2,2,
Member ID,T06,T06,
Download (ASD),2351,2351,
Upload (ASD),810,810,
Slope (Degrees),,,
Lumber Finish,Rough Sawn,Rough Sawn,
,,,
LEFT HIP (CARRIED MEMBER),,,Yes
Member Type (Controlled by Jack inputs),,,Truss — SP
Lumber Species (Controlled by Jack inputs),,,SP
Bottom Chord Width,,,1.5
Heel Height,,,6.16
Number of Plies,,,1
Member ID,,,J06
Download (ASD),,,117
Uplift (ASD),,,131
Skew (Degrees),,,0
Slope (Degrees),,,27.2
,,,
RIGHT HIP (CARRIED MEMBER),,,Yes
Member Type (Controlled by Jack inputs),,,Truss — SP
Lumber Species (Controlled by Jack inputs),,,SP
Bottom Chord Width,,,1.5
Heel Height,,,6.16
Number of Plies,,,1
Member ID,,,J06C
Download (ASD),,,231
Uplift (ASD),,,154
Skew (Degrees),,,0
Slope (Degrees),,,27.2
,,,
HANGER OPTIONS,Yes,Yes,
Skew,0,0,
Slope,77.6,77.6,
Top Flange Bend,,,
Top Flange Slope,,,
Offset Direction (Top Flange Only),,,
"High, Low, Center Flush",,,
